countryName,Year,Value
Bolivia,1979,0.867338079
Bolivia,1980,0.836585193
Bolivia,1981,0.841265269
Bolivia,1982,0.747988294
Bolivia,1983,0.723163223
Bolivia,1984,0.667484622
Bolivia,1985,0.667594741
Bolivia,1986,0.598657818
Bolivia,1987,0.625506551
Bolivia,1988,0.654790381
Bolivia,1989,0.743099024
Bolivia,1990,0.838648581
Bolivia,1991,0.856676355
Bolivia,1992,0.929434346
Bolivia,1993,1.070587391
Bolivia,1994,1.15655878
Bolivia,1995,1.292196961
Bolivia,1996,1.263301542
Bolivia,1997,1.378568302
Bolivia,1998,1.357332766
Bolivia,1999,1.264809558
Bolivia,2000,1.314642306
Bolivia,2001,1.004764671
Bolivia,2002,1.189084544
Bolivia,2003,1.24555305
Bolivia,2004,1.225562819
Bolivia,2005,1.319869705
Bolivia,2006,1.602553194
Bolivia,2007,1.290181483
Bolivia,2008,1.361717085
Bolivia,2009,1.415267066
Bolivia,2010,1.512986598
Bolivia,2011,1.580913906
Bolivia,2012,1.810942546
Bolivia,2013,1.794477165
Bolivia,2014,1.90636432
Bosnia and Herzegovina,1992,3.555547236
Bosnia and Herzegovina,1993,3.089893029
Bosnia and Herzegovina,1994,0.820680123
Bosnia and Herzegovina,1995,0.895429676
Bosnia and Herzegovina,1996,1.130952802
Bosnia and Herzegovina,1997,2.246682477
Bosnia and Herzegovina,1998,2.836905989
Bosnia and Herzegovina,1999,2.772275879
Bosnia and Herzegovina,2000,3.67562599
Bosnia and Herzegovina,2001,3.558116177
Bosnia and Herzegovina,2002,3.804157433
Bosnia and Herzegovina,2003,3.851050178
Bosnia and Herzegovina,2004,4.14708142
Bosnia and Herzegovina,2005,4.303598542
Bosnia and Herzegovina,2006,4.664794722
Bosnia and Herzegovina,2007,4.691454151
Bosnia and Herzegovina,2008,5.368241131
Bosnia and Herzegovina,2009,5.541816272
Bosnia and Herzegovina,2010,5.741760834
Bosnia and Herzegovina,2011,6.5243639
Bosnia and Herzegovina,2012,6.174441854
Bosnia and Herzegovina,2013,6.187911438
Bosnia and Herzegovina,2014,6.384938819
Botswana,1972,0.032981958
Botswana,1973,0.074412389
Botswana,1974,0.123137711
Botswana,1975,0.25226376
Botswana,1976,0.771519743
Botswana,1977,0.975693573
Botswana,1978,0.999930328
Botswana,1979,1.089407277
Botswana,1980,1.098628083
Botswana,1981,1.08385246
Botswana,1982,1.142515903
Botswana,1983,1.034430245
Botswana,1984,1.013239755
Botswana,1985,1.083387716
Botswana,1986,0.960532629
Botswana,1987,1.073200763
Botswana,1988,1.084760268
Botswana,1989,1.14917508
Botswana,1990,2.100304176
Botswana,1991,1.987883033
Botswana,1992,2.038486191
Botswana,1993,2.285470049
Botswana,1994,2.114703091
Botswana,1995,2.074143022
Botswana,1996,1.832610502
Botswana,1997,1.81871107
Botswana,1998,2.122257308
Botswana,1999,1.963003582
Botswana,2000,2.300613874
Botswana,2001,2.299158405
Botswana,2002,2.334035534
Botswana,2003,2.207306512
Botswana,2004,2.207851253
Botswana,2005,2.276743421
Botswana,2006,2.253041002
Botswana,2007,2.256363909
Botswana,2008,2.35260558
Botswana,2009,1.925951294
Botswana,2010,2.358418906
Botswana,2011,2.072396971
Botswana,2012,2.074828234
Botswana,2013,2.535297323
Botswana,2014,3.367451334
Brazil,1969,0.909093361
Brazil,1970,0.985788081
Brazil,1971,1.052857906
Brazil,1972,1.145237689
Brazil,1973,1.29536175
Brazil,1974,1.370088015
Brazil,1975,1.409905723
Brazil,1976,1.413180722
Brazil,1977,1.449507777
Brazil,1978,1.536862787
Brazil,1979,1.597599174
Brazil,1980,1.550121183
Brazil,1981,1.390352265
Brazil,1982,1.361098386
Brazil,1983,1.28724347
Brazil,1984,1.275133165
Brazil,1985,1.33986355
Brazil,1986,1.440047634
Brazil,1987,1.472977772
Brazil,1988,1.457685287
Brazil,1989,1.462631966
Brazil,1990,1.40189577
Brazil,1991,1.446313753
Brazil,1992,1.430744302
Brazil,1993,1.471087009
Brazil,1994,1.518847687
Brazil,1995,1.594541722
Brazil,1996,1.729996821
Brazil,1997,1.797434636
Brazil,1998,1.839317927
Brazil,1999,1.85802905
Brazil,2000,1.876441307
Brazil,2001,1.90429564
Brazil,2002,1.850682075
Brazil,2003,1.769005571
Brazil,2004,1.835946431
Brazil,2005,1.865977058
Brazil,2006,1.847654542
Brazil,2007,1.910334175
Brazil,2008,2.018593476
Brazil,2009,1.893620024
Brazil,2010,2.144736395
Brazil,2011,2.224711944
Brazil,2012,2.358548364
Brazil,2013,2.505408788
Brazil,2014,2.612933521
British Virgin Islands,1969,1.90473717
British Virgin Islands,1970,1.865777959
British Virgin Islands,1971,2.196466008
British Virgin Islands,1972,2.155368339
British Virgin Islands,1973,2.470073133
British Virgin Islands,1974,2.430316228
British Virgin Islands,1975,2.399196187
British Virgin Islands,1976,2.372146752
British Virgin Islands,1977,2.684480234
British Virgin Islands,1978,2.656043459
British Virgin Islands,1979,2.615082902
British Virgin Islands,1980,2.555845966
British Virgin Islands,1981,3.720953831
British Virgin Islands,1982,2.993713773
British Virgin Islands,1983,3.163190088
British Virgin Islands,1984,3.027848671
British Virgin Islands,1985,3.415806821
British Virgin Islands,1986,3.754863813
British Virgin Islands,1987,4.046147855
British Virgin Islands,1988,4.0860468
British Virgin Islands,1989,3.914482268
British Virgin Islands,1990,3.774143747
British Virgin Islands,1991,3.665778074
British Virgin Islands,1992,3.778772101
British Virgin Islands,1993,3.903971042
British Virgin Islands,1994,4.229527105
British Virgin Islands,1995,4.367058458
British Virgin Islands,1996,4.888831915
British Virgin Islands,1997,5.034782609
British Virgin Islands,1998,5.180162454
British Virgin Islands,1999,5.127134725
British Virgin Islands,2000,5.055191768
British Virgin Islands,2001,5.143555018
British Virgin Islands,2002,5.380141038
British Virgin Islands,2003,5.583748616
British Virgin Islands,2004,5.582430375
British Virgin Islands,2005,5.71307396
British Virgin Islands,2006,5.953169879
British Virgin Islands,2007,6.002595121
British Virgin Islands,2008,6.182626356
British Virgin Islands,2009,6.102851437
British Virgin Islands,2010,6.200942649
British Virgin Islands,2011,6.21547371
British Virgin Islands,2012,6.143664921
British Virgin Islands,2013,6.101709017
British Virgin Islands,2014,6.198316603
Brunei Darussalam,1969,3.945881877
Brunei Darussalam,1970,63.38667789
Brunei Darussalam,1971,55.40867245
Brunei Darussalam,1972,66.61545394
Brunei Darussalam,1973,67.21055538
Brunei Darussalam,1974,52.78028271
Brunei Darussalam,1975,43.8108782
Brunei Darussalam,1976,35.82379103
Brunei Darussalam,1977,36.60409584
Brunei Darussalam,1978,52.65601943
Brunei Darussalam,1979,39.65983135
Brunei Darussalam,1980,35.50131267
Brunei Darussalam,1981,7.351563086
Brunei Darussalam,1982,10.16114818
Brunei Darussalam,1983,12.76073672
Brunei Darussalam,1984,8.790379283
Brunei Darussalam,1985,11.56715334
Brunei Darussalam,1986,9.956949527
Brunei Darussalam,1987,13.96949441
Brunei Darussalam,1988,23.39099606
Brunei Darussalam,1989,25.2430903
Brunei Darussalam,1990,23.9391584
Brunei Darussalam,1991,19.94596747
Brunei Darussalam,1992,19.03843121
Brunei Darussalam,1993,17.63975916
Brunei Darussalam,1994,16.21590995
Brunei Darussalam,1995,16.11873557
Brunei Darussalam,1996,15.98629121
Brunei Darussalam,1997,16.22160675
Brunei Darussalam,1998,16.51128957
Brunei Darussalam,1999,11.98314583
Brunei Darussalam,2000,14.14342743
Brunei Darussalam,2001,13.25380109
Brunei Darussalam,2002,12.62579373
Brunei Darussalam,2003,12.99511737
Brunei Darussalam,2004,13.90557072
Brunei Darussalam,2005,13.70929354
Brunei Darussalam,2006,13.13240048
Brunei Darussalam,2007,22.44413479
Brunei Darussalam,2008,24.03617354
Brunei Darussalam,2009,20.47909645
Brunei Darussalam,2010,21.10681443
Brunei Darussalam,2011,24.62749182
Brunei Darussalam,2012,24.22676314
Brunei Darussalam,2013,19.29518002
Brunei Darussalam,2014,22.2291779
Bulgaria,1969,7.869932816
Bulgaria,1970,7.213424372
Bulgaria,1971,7.532552676
Bulgaria,1972,7.715656701
Bulgaria,1973,7.983550221
Bulgaria,1974,8.210958036
Bulgaria,1975,8.377877479
Bulgaria,1976,8.347946173
Bulgaria,1977,8.628766462
Bulgaria,1978,9.236529547
Bulgaria,1979,8.968132006
Bulgaria,1980,8.744238667
Bulgaria,1981,9.03643153
Bulgaria,1982,10.10727531
Bulgaria,1983,10.10833662
Bulgaria,1984,9.749961471
Bulgaria,1985,9.992783476
Bulgaria,1986,10.21729994
Bulgaria,1987,10.214134
Bulgaria,1988,9.718843491
Bulgaria,1989,9.771261867
Bulgaria,1990,8.54301079
Bulgaria,1991,6.666757565
Bulgaria,1992,6.347137362
Bulgaria,1993,8.00979638
Bulgaria,1994,6.414520789
Bulgaria,1995,6.900326395
Bulgaria,1996,6.763241038
Bulgaria,1997,6.209849583
Bulgaria,1998,5.934325293
Bulgaria,1999,5.356718076
Bulgaria,2000,5.328034342
Bulgaria,2001,5.800066474
Bulgaria,2002,5.695266947
Bulgaria,2003,6.084370085
Bulgaria,2004,6.064891808
Bulgaria,2005,6.256282044
Bulgaria,2006,6.445333272
Bulgaria,2007,6.925435282
Bulgaria,2008,6.772087541
Bulgaria,2009,5.731193724
Bulgaria,2010,5.964900206
Bulgaria,2011,6.71538056
Bulgaria,2012,6.119456526
Bulgaria,2013,5.450695963
Bulgaria,2014,5.871615869
Burkina Faso,1969,0.021889868
Burkina Faso,1970,0.025426341
Burkina Faso,1971,0.026268913
Burkina Faso,1972,0.027698405
Burkina Faso,1973,0.028443214
Burkina Faso,1974,0.033998445
Burkina Faso,1975,0.03574919
Burkina Faso,1976,0.033314914
Burkina Faso,1977,0.03896836
Burkina Faso,1978,0.053341702
Burkina Faso,1979,0.06100989
Burkina Faso,1980,0.06342019
Burkina Faso,1981,0.079795452
Burkina Faso,1982,0.080427283
Burkina Faso,1983,0.08092381
Burkina Faso,1984,0.061836945
Burkina Faso,1985,0.061686819
Burkina Faso,1986,0.060571874
Burkina Faso,1987,0.063518718
Burkina Faso,1988,0.066263378
Burkina Faso,1989,0.095737173
Burkina Faso,1990,0.066173051
Burkina Faso,1991,0.069287423
Burkina Faso,1992,0.067840845
Burkina Faso,1993,0.0656434
Burkina Faso,1994,0.065745043
Burkina Faso,1995,0.062147134
Burkina Faso,1996,0.068229866
Burkina Faso,1997,0.075639822
Burkina Faso,1998,0.078563833
Burkina Faso,1999,0.08255275
Burkina Faso,2000,0.089716851
Burkina Faso,2001,0.083504269
Burkina Faso,2002,0.081733493
Burkina Faso,2003,0.085194017
Burkina Faso,2004,0.084705971
Burkina Faso,2005,0.083875344
Burkina Faso,2006,0.098375854
Burkina Faso,2007,0.115526282
Burkina Faso,2008,0.130556631
Burkina Faso,2009,0.127633346
Burkina Faso,2010,0.125717252
Burkina Faso,2011,0.13749616
Burkina Faso,2012,0.158662722
Burkina Faso,2013,0.179131863
Burkina Faso,2014,0.162018438
Burundi,1969,0.021482736
Burundi,1970,0.017918274
Burundi,1971,0.020776222
Burundi,1972,0.02054534
Burundi,1973,0.020343256
Burundi,1974,0.025141021
Burundi,1975,0.020807754
Burundi,1976,0.023338905
Burundi,1977,0.025686967
Burundi,1978,0.025998755
Burundi,1979,0.027154689
Burundi,1980,0.035282532
Burundi,1981,0.036957755
Burundi,1982,0.036002497
Burundi,1983,0.045658809
Burundi,1984,0.04761201
Burundi,1985,0.048627431
Burundi,1986,0.048025444
Burundi,1987,0.04960198
Burundi,1988,0.043986706
Burundi,1989,0.05044046
Burundi,1990,0.038429978
Burundi,1991,0.042831657
Burundi,1992,0.038053034
Burundi,1993,0.039212129
Burundi,1994,0.039784593
Burundi,1995,0.039811807
Burundi,1996,0.039936892
Burundi,1997,0.040730269
Burundi,1998,0.040312586
Burundi,1999,0.040373064
Burundi,2000,0.04254013
Burundi,2001,0.031468942
Burundi,2002,0.031724704
Burundi,2003,0.023352787
Burundi,2004,0.027765918
Burundi,2005,0.020912001
Burundi,2006,0.024582112
Burundi,2007,0.023786811
Burundi,2008,0.023465617
Burundi,2009,0.02270678
Burundi,2010,0.024515417
Burundi,2011,0.02701619
Burundi,2012,0.030538543
Burundi,2013,0.030365223
Burundi,2014,0.044699992
Cabo Verde,1969,0.139189912
Cabo Verde,1970,0.136508988
Cabo Verde,1971,0.135159541
Cabo Verde,1972,0.188851653
Cabo Verde,1973,0.229975504
Cabo Verde,1974,0.244258595
Cabo Verde,1975,0.284950434
Cabo Verde,1976,0.270286207
Cabo Verde,1977,0.295146981
Cabo Verde,1978,0.75683808
Cabo Verde,1979,0.891416723
Cabo Verde,1980,0.426324745
Cabo Verde,1981,0.114325007
Cabo Verde,1982,0.124620226
Cabo Verde,1983,0.122139693
Cabo Verde,1984,0.275501738
Cabo Verde,1985,0.270602994
Cabo Verde,1986,0.18530965
Cabo Verde,1987,0.251215221
Cabo Verde,1988,0.225144745
Cabo Verde,1989,0.243596363
Cabo Verde,1990,0.282118657
Cabo Verde,1991,0.285963088
Cabo Verde,1992,0.29892033
Cabo Verde,1993,0.300530251
Cabo Verde,1994,0.302005542
Cabo Verde,1995,0.313269512
Cabo Verde,1996,0.361570337
Cabo Verde,1997,0.362836696
Cabo Verde,1998,0.382243997
Cabo Verde,1999,0.436078316
Cabo Verde,2000,0.50527572
Cabo Verde,2001,0.538634731
Cabo Verde,2002,0.620892604
Cabo Verde,2003,0.684613162
Cabo Verde,2004,0.722772039
Cabo Verde,2005,0.950344685
Cabo Verde,2006,1.008255004
Cabo Verde,2007,1.065225445
Cabo Verde,2008,0.976154329
Cabo Verde,2009,1.077485611
Cabo Verde,2010,1.131390388
Cabo Verde,2011,1.234937537
Cabo Verde,2012,1.001605194
Cabo Verde,2013,0.974526525
Cabo Verde,2014,0.948113817
Cambodia,1969,0.195591155
Cambodia,1970,0.167716323
Cambodia,1971,0.034925536
Cambodia,1972,0.016069873
Cambodia,1973,0.017229279
Cambodia,1974,0.009735395
Cambodia,1975,0.009746896
Cambodia,1976,0.009904542
Cambodia,1977,0.010191714
Cambodia,1978,0.007379049
Cambodia,1979,0.004332981
Cambodia,1980,0.042730219
Cambodia,1981,0.044548269
Cambodia,1982,0.048753425
Cambodia,1983,0.051143676
Cambodia,1984,0.055143946
Cambodia,1985,0.054185937
Cambodia,1986,0.05435357
Cambodia,1987,0.05322867
Cambodia,1988,0.053466774
Cambodia,1989,0.051895486
Cambodia,1990,0.140541961
Cambodia,1991,0.140532886
Cambodia,1992,0.140219406
Cambodia,1993,0.139019468
Cambodia,1994,0.14322693
Cambodia,1995,0.145563149
Cambodia,1996,0.147242031
Cambodia,1997,0.136312463
Cambodia,1998,0.168168842
Cambodia,1999,0.159495705
Cambodia,2000,0.162605853
Cambodia,2001,0.181496489
Cambodia,2002,0.174678089
Cambodia,2003,0.185116119
Cambodia,2004,0.187188214
Cambodia,2005,0.209134707
Cambodia,2006,0.222560526
Cambodia,2007,0.253313204
Cambodia,2008,0.280759695
Cambodia,2009,0.330179775
Cambodia,2010,0.35024558
Cambodia,2011,0.358090126
Cambodia,2012,0.369169716
Cambodia,2013,0.37289047
Cambodia,2014,0.437653585
Cameroon,1969,0.089986428
Cameroon,1970,0.097865229
Cameroon,1971,0.121143191
Cameroon,1972,0.1254875
Cameroon,1973,0.127383274
Cameroon,1974,0.134591331
Cameroon,1975,0.156010009
Cameroon,1976,0.142576737
Cameroon,1977,0.198516271
Cameroon,1978,0.246541225
Cameroon,1979,0.218733889
Cameroon,1980,0.452983539
Cameroon,1981,0.601091068
Cameroon,1982,0.692051635
Cameroon,1983,0.696833203
Cameroon,1984,0.620822168
Cameroon,1985,0.643039097
Cameroon,1986,0.191895709
Cameroon,1987,0.17188426
Cameroon,1988,0.198656087
Cameroon,1989,0.668197763
Cameroon,1990,0.147239223
Cameroon,1991,0.090935492
Cameroon,1992,0.303053026
Cameroon,1993,0.303015682
Cameroon,1994,0.288515729
Cameroon,1995,0.310886377
Cameroon,1996,0.319433021
Cameroon,1997,0.224195366
Cameroon,1998,0.217921459
Cameroon,1999,0.203822084
Cameroon,2000,0.221240439
Cameroon,2001,0.21478626
Cameroon,2002,0.20893307
Cameroon,2003,0.225901762
Cameroon,2004,0.229249619
Cameroon,2005,0.208439099
Cameroon,2006,0.211886527
Cameroon,2007,0.311484739
Cameroon,2008,0.287986298
Cameroon,2009,0.339833528
Cameroon,2010,0.33332691
Cameroon,2011,0.275905671
Cameroon,2012,0.285198098
Cameroon,2013,0.306783421
Cameroon,2014,0.308791722
Canada,1969,14.61864861
Canada,1970,16.01414875
Canada,1971,16.05533218
Canada,1972,17.15406592
Canada,1973,16.96713528
Canada,1974,17.09800561
Canada,1975,17.16020892
Canada,1976,17.02862407
Canada,1977,17.20283524
Canada,1978,17.35562946
Canada,1979,18.26610116
Canada,1980,18.07962055
Canada,1981,17.32493528
Canada,1982,16.51518883
Canada,1983,16.11132555
Canada,1984,16.62025251
Canada,1985,16.33299046
Canada,1986,15.51911259
Canada,1987,16.31019464
Canada,1988,17.02217437
Canada,1989,16.98419297
Canada,1990,15.71554138
Canada,1991,15.22180457
Canada,1992,15.54314788
Canada,1993,15.5337111
Canada,1994,15.75307185
Canada,1995,15.95907715
Canada,1996,16.1910295
Canada,1997,16.56173401
Canada,1998,16.79757271
Canada,1999,16.95288535
Canada,2000,17.41463895
Canada,2001,17.01842806
Canada,2002,16.56039221
Canada,2003,17.47884132
Canada,2004,17.28827609
Canada,2005,17.28759686
Canada,2006,16.69635141
Canada,2007,16.85532052
Canada,2008,16.8745152
Canada,2009,15.96140637
Canada,2010,15.72334502
Canada,2011,15.64133183
Canada,2012,14.90621636
Canada,2013,14.7410813
Canada,2014,15.15892722
Caribbean small states,1969,3.076162812
Caribbean small states,1970,4.283390014
Caribbean small states,1971,5.059527119
Caribbean small states,1972,5.103325771
Caribbean small states,1973,6.047134497
Caribbean small states,1974,5.746178057
Caribbean small states,1975,6.086517588
Caribbean small states,1976,6.62659097
Caribbean small states,1977,7.279641929
Caribbean small states,1978,6.919370006
Caribbean small states,1979,6.92347124
Caribbean small states,1980,7.084227955
Caribbean small states,1981,5.869434364
Caribbean small states,1982,5.628549
Caribbean small states,1983,5.035837296
Caribbean small states,1984,5.024673727
Caribbean small states,1985,5.50474994
Caribbean small states,1986,4.763921193
Caribbean small states,1987,4.9603929
Caribbean small states,1988,4.577737198
Caribbean small states,1989,5.011613003
Caribbean small states,1990,5.257705494
Caribbean small states,1991,5.294423625
Caribbean small states,1992,5.553156606
Caribbean small states,1993,5.373008278
Caribbean small states,1994,5.276144611
Caribbean small states,1995,5.364014781
Caribbean small states,1996,5.976059501
Caribbean small states,1997,5.647197201
Caribbean small states,1998,5.75809856
Caribbean small states,1999,6.309633057
Caribbean small states,2000,6.523880227
Caribbean small states,2001,6.943661139
Caribbean small states,2002,7.060886167
Caribbean small states,2003,7.589306133
Caribbean small states,2004,7.799479554
Caribbean small states,2005,8.416017608
Caribbean small states,2006,9.172735968
Caribbean small states,2007,9.318033955
Caribbean small states,2008,9.209908652
Caribbean small states,2009,8.93312913
Caribbean small states,2010,9.291597437
Caribbean small states,2011,9.152373545
Caribbean small states,2012,8.888216959
Caribbean small states,2013,9.132324592
Caribbean small states,2014,8.871219716
Cayman Islands,1969,4.985159171
Cayman Islands,1970,4.010279965
Cayman Islands,1971,4.593319415
Cayman Islands,1972,5.428303563
Cayman Islands,1973,5.441662029
Cayman Islands,1974,4.786789661
Cayman Islands,1975,4.492404443
Cayman Islands,1976,5.067639155
Cayman Islands,1977,5.029452104
Cayman Islands,1978,6.243615065
Cayman Islands,1979,5.922157623
Cayman Islands,1980,9.952380952
Cayman Islands,1981,9.134875445
Cayman Islands,1982,9.252136017
Cayman Islands,1983,9.365498862
Cayman Islands,1984,9.820567756
Cayman Islands,1985,9.795243232
Cayman Islands,1986,9.872001958
Cayman Islands,1987,10.04237839
Cayman Islands,1988,9.827643777
Cayman Islands,1989,10.67806481
Cayman Islands,1990,9.851295828
Cayman Islands,1991,10.22295057
Cayman Islands,1992,11.22012239
Cayman Islands,1993,11.35333173
Cayman Islands,1994,11.89726027
Cayman Islands,1995,11.28623391
Cayman Islands,1996,11.30295024
Cayman Islands,1997,11.25779954
Cayman Islands,1998,11.1935871
Cayman Islands,1999,10.61452251
Cayman Islands,2000,11.00888826
Cayman Islands,2001,10.68341869
Cayman Islands,2002,10.75413993
Cayman Islands,2003,10.61599331
Cayman Islands,2004,9.645568035
Cayman Islands,2005,9.602789225
Cayman Islands,2006,9.53969255
Cayman Islands,2007,10.9420811
Cayman Islands,2008,10.8301694
Cayman Islands,2009,10.07526843
Cayman Islands,2010,9.835262564
Cayman Islands,2011,10.13718511
Cayman Islands,2012,9.080735439
Cayman Islands,2013,8.933157579
Cayman Islands,2014,8.91920852
Central African Republic,1969,0.105133004
Central African Republic,1970,0.115407168
Central African Republic,1971,0.099618694
Central African Republic,1972,0.090311396
Central African Republic,1973,0.085150669
Central African Republic,1974,0.059071767
Central African Republic,1975,0.052429397
Central African Republic,1976,0.064268453
Central African Republic,1977,0.062916714
Central African Republic,1978,0.070260382
Central African Republic,1979,0.047962025
Central African Republic,1980,0.048351881
Central African Republic,1981,0.059917189
Central African Republic,1982,0.061238804
Central African Republic,1983,0.060905603
