countryName,countryCode,Year,CO2EmsnPerCapita,GDPPerCapita_2011USDValue,Population,GdpPercap_100USD
Australia,AUS,1968,10.96583332,20255,12265087,20255
Australia,AUS,1969,11.30811665,21005,12568300,21005
Australia,AUS,1970,11.4833634,21845,12842907,21845
Australia,AUS,1971,11.66521742,22328,13084157,22328
Australia,AUS,1972,11.83252311,22537,13296872,22537
Australia,AUS,1973,12.66660585,23398,13486438,23398
Australia,AUS,1974,12.60348274,23592,13662048,23592
Australia,AUS,1975,12.70416521,23928,13831206,23928
Australia,AUS,1976,12.43868426,24634,13994623,24634
Australia,AUS,1977,13.25635989,24612,14152065,24612
Australia,AUS,1978,14.10412856,25016,14309298,25016
Australia,AUS,1979,14.15505766,26016,14473242,26016
Australia,AUS,1980,15.05422103,26184,14649114,26184
Australia,AUS,1981,15.50916442,26636,14838494,26636
Australia,AUS,1982,15.5500057,26184,15041065,26184
Australia,AUS,1983,14.7328924,25870,15257358,25870
Australia,AUS,1984,15.26169861,27366,15487214,27366
Australia,AUS,1985,15.32062567,28413,15729643,28413
Australia,AUS,1986,14.99560611,28628,15986164,28628
Australia,AUS,1987,15.73984912,29602,16254935,29602
Australia,AUS,1988,15.7845954,30436,16527430,30436
Australia,AUS,1989,16.52458013,31240,16792294,31240
Australia,AUS,1990,16.33808662,31200,17041431,31200
Australia,AUS,1991,16.20393733,30426,17271874,30426
Australia,AUS,1992,16.29377626,31024,17485948,31024
Australia,AUS,1993,16.35252013,32020,17687479,32020
Australia,AUS,1994,16.44125339,33180,17882737,33180
Australia,AUS,1995,16.89517848,33908,18076743,33908
Australia,AUS,1996,17.09536969,34850,18271685,34850
Australia,AUS,1997,17.3706873,35853,18467588,35853
Australia,AUS,1998,17.93106347,37235,18665045,37235
Australia,AUS,1999,18.23904227,38311,18864112,38311
Australia,AUS,2000,18.36764794,39200,19065837,39200
Australia,AUS,2001,18.56232349,39673,19268533,39673
Australia,AUS,2002,18.59848737,40792,19475191,40792
Australia,AUS,2003,18.77069407,41544,19696972,41544
Australia,AUS,2004,19.20978062,42711,19948429,42711
Australia,AUS,2005,19.09763645,43501,20238903,43501
Australia,AUS,2006,19.0866819,44001,20573606,44001
Australia,AUS,2007,19.1159666,45145,20946664,45145
Australia,AUS,2008,18.97850158,45260,21342493,45260
Australia,AUS,2009,18.79901926,45247,21739040,45247
Australia,AUS,2010,18.38840849,45684,22120064,45684
Australia,AUS,2011,17.9826595,46132,22479799,46132
Australia,AUS,2012,17.84018714,46999,22821849,46999
Australia,AUS,2013,17.19875854,47250,23150729,47250
Australia,AUS,2014,16.761227,47867,23474668,47867
Australia,AUS,2015,16.93289797,48357,23799556,48357
Australia,AUS,2016,17.13390232,48845,24125848,48845
Austria,AUT,1820,0.098320185,2112,3391206,2112
Austria,AUT,1830,0.1397965,2425,3538286,2425
Austria,AUT,1840,0.313491566,2626,3728381,2626
Austria,AUT,1850,0.587147036,2861,3962619,2861
Austria,AUT,1860,1.451439898,3082,4235926,3082
Austria,AUT,1870,1.616237518,3229,4556657,3229
Austria,AUT,1871,2.208436258,3431,4592368,3431
Austria,AUT,1872,2.161725235,3427,4628888,3427
Austria,AUT,1873,2.300791344,3317,4662827,3317
Austria,AUT,1874,1.946970229,3435,4700982,3435
Austria,AUT,1875,1.658083645,3421,4739978,3421
Austria,AUT,1876,1.692557203,3468,4779816,3468
Austria,AUT,1877,1.511789269,3555,4818153,3555
Austria,AUT,1878,1.489697209,3642,4860091,3642
Austria,AUT,1879,1.807550618,3585,4903440,3585
Austria,AUT,1880,4.780137715,3604,4947024,3604
Austria,AUT,1881,2.066978773,3719,4989969,3719
Austria,AUT,1882,2.105686472,3710,5033965,3710
Austria,AUT,1883,2.316051977,3830,5078228,3830
Austria,AUT,1884,2.237581715,3898,5122044,3898
Austria,AUT,1885,2.331414877,3841,5167348,3841
Austria,AUT,1886,2.180600175,3932,5213882,3932
Austria,AUT,1887,2.330268538,4169,5259514,4169
Austria,AUT,1888,2.251704797,4125,5307964,4125
Austria,AUT,1889,2.403144491,4052,5357687,4052
Austria,AUT,1890,2.41037478,4236,5408500,4236
Austria,AUT,1891,2.736969256,4345,5460586,4345
Austria,AUT,1892,2.623477517,4395,5513854,4395
Austria,AUT,1893,3.178846557,4378,5568304,4378
Austria,AUT,1894,3.223627585,4585,5623935,4585
Austria,AUT,1895,3.586119293,4660,5680748,4660
Austria,AUT,1896,3.711234121,4683,5739016,4683
Austria,AUT,1897,3.970235794,4734,5798374,4734
Austria,AUT,1898,4.174120847,4951,5858368,4951
Austria,AUT,1899,4.192775685,5004,5918817,5004
Austria,AUT,1900,4.628007226,4997,5979721,4997
Austria,AUT,1901,4.694885504,4965,6041260,4965
Austria,AUT,1902,4.204474303,5107,6101911,5107
Austria,AUT,1903,4.144425918,5099,6164683,5099
Austria,AUT,1904,4.323489526,5125,6228010,5125
Austria,AUT,1905,4.466946965,5357,6292115,5357
Austria,AUT,1906,5.276000631,5507,6356442,5507
Austria,AUT,1907,6.559600571,5788,6420769,5788
Austria,AUT,1908,9.088864536,5756,6485163,5756
Austria,AUT,1909,6.44041373,5680,6547557,5680
Austria,AUT,1910,8.704020339,5705,6608150,5705
Austria,AUT,1911,7.20356097,5835,6668744,5835
Austria,AUT,1912,7.431884993,6077,6719738,6077
Austria,AUT,1913,8.8136627,6009,6765398,6009
Austria,AUT,1914,7.176101192,4986,6805059,4986
Austria,AUT,1915,5.113953825,4600,6824387,4600
Austria,AUT,1916,1.178089598,4556,6817383,4556
Austria,AUT,1917,0.509165603,4484,6778714,4484
Austria,AUT,1918,0.502414837,4430,6643721,4430
Austria,AUT,1919,0.461524098,3917,6533726,3917
Austria,AUT,1920,2.249089892,4183,6459395,4183
Austria,AUT,1921,2.977277745,4595,6495394,4595
Austria,AUT,1922,2.848774339,4989,6524726,4989
Austria,AUT,1923,2.716621399,4928,6544058,4928
Austria,AUT,1924,3.062054008,5484,6562058,5484
Austria,AUT,1925,2.885194097,5838,6582057,5838
Austria,AUT,1926,2.820259152,5918,6602389,5918
Austria,AUT,1927,3.03843163,6078,6622722,6078
Austria,AUT,1928,3.190185719,6341,6643054,6341
Austria,AUT,1929,3.628045617,6413,6663387,6413
Austria,AUT,1930,2.822529384,6217,6684053,6217
Austria,AUT,1931,2.700296,5700,6704385,5700
Austria,AUT,1932,2.256135158,5097,6725051,5097
Austria,AUT,1933,2.11036152,4912,6743383,4912
Austria,AUT,1934,2.03610306,4944,6755383,4944
Austria,AUT,1935,2.059832976,5040,6759383,5040
Austria,AUT,1936,2.011543545,5192,6757716,5192
Austria,AUT,1937,2.259133537,5471,6755050,5471
Austria,AUT,1938,0.861469653,6172,6720051,6172
Austria,AUT,1939,0.945599872,7102,6703385,7102
Austria,AUT,1940,1.096348019,6865,6700719,6865
Austria,AUT,1941,1.182750424,7312,6744050,7312
Austria,AUT,1942,1.26108443,6906,6778382,6906
Austria,AUT,1943,1.412201767,7047,6808047,7047
Austria,AUT,1944,1.37829251,7199,6813381,7199
Austria,AUT,1945,0.663287666,2990,6877378,2990
Austria,AUT,1946,1.843367433,3392,6923043,3392
Austria,AUT,1947,2.52763049,3756,6975374,3756
Austria,AUT,1948,3.520537567,4793,6956374,4793
Austria,AUT,1949,3.827099104,5710,6944857,5710
Austria,AUT,1950,3.012994996,6426,6936439,6426
Austria,AUT,1951,3.357225402,6865,6931338,6865
Austria,AUT,1952,3.184962595,6878,6931196,6878
Austria,AUT,1953,3.131902995,7173,6935142,7173
Austria,AUT,1954,3.530679128,7897,6942619,7897
Austria,AUT,1955,4.18176416,8762,6953406,8762
Austria,AUT,1956,4.049127213,9357,6967625,9357
Austria,AUT,1957,4.178153045,9911,6985724,9911
Austria,AUT,1958,4.00882595,10241,7008424,10241
Austria,AUT,1959,3.966418695,10492,7036550,10492
Austria,AUT,1960,4.353768655,11302,7070766,11302
Austria,AUT,1961,4.475236894,11837,7111142,11837
Austria,AUT,1962,4.731839094,12049,7156833,12049
Austria,AUT,1963,5.127545185,12460,7205994,12460
Austria,AUT,1964,5.360522041,13120,7256091,13120
Austria,AUT,1965,5.221044124,13410,7305158,13410
Austria,AUT,1966,5.332877854,14065,7352240,14065
Austria,AUT,1967,5.396059057,14385,7397171,14385
Austria,AUT,1968,5.685421426,14947,7439579,14947
Austria,AUT,1969,5.968223444,15832,7479346,15832
Austria,AUT,1970,6.736308119,16900,7516239,16900
Austria,AUT,1971,6.896268201,17685,7550340,17685
Austria,AUT,1972,7.396184643,18674,7581117,18674
Austria,AUT,1973,7.889479149,19479,7607065,19479
Austria,AUT,1974,7.512763325,20213,7626290,20213
Austria,AUT,1975,7.098229123,20193,7637689,20193
Austria,AUT,1976,7.617614473,21154,7640749,21154
Austria,AUT,1977,7.332373205,22135,7636576,22135
Austria,AUT,1978,7.502483382,22073,7627759,22073
Austria,AUT,1979,8.049743162,23317,7617884,23317
Austria,AUT,1980,6.8367082,23856,7609752,23856
Austria,AUT,1981,7.342177094,23785,7604513,23785
Austria,AUT,1982,7.046149301,24206,7602181,24206
Austria,AUT,1983,6.795792294,24957,7603102,24957
Austria,AUT,1984,7.126708326,25035,7607293,25035
Austria,AUT,1985,7.139617736,25578,7614868,25578
Austria,AUT,1986,7.046131461,26148,7625393,26148
Austria,AUT,1987,7.510447999,26550,7639352,26550
Austria,AUT,1988,6.912062798,27315,7658840,27315
Austria,AUT,1989,6.985882201,28365,7686572,28365
Austria,AUT,1990,8.064816188,29292,7723949,29292
Austria,AUT,1991,8.478349759,29999,7772701,29999
Austria,AUT,1992,7.717019055,30292,7830933,30292
Austria,AUT,1993,7.702366539,30202,7892086,30202
Austria,AUT,1994,7.699602055,30808,7947209,30808
Austria,AUT,1995,8.035666822,31582,7990121,31582
Austria,AUT,1996,8.440389595,32296,8017863,32296
Austria,AUT,1997,8.397118455,32971,8032876,32971
Austria,AUT,1998,8.339005981,34107,8041050,34107
Austria,AUT,1999,8.150550733,35263,8051113,35263
Austria,AUT,2000,8.21160945,36363,8069276,36363
Austria,AUT,2001,8.692646083,36713,8097748,36713
Austria,AUT,2002,8.869299737,37138,8134412,37138
Austria,AUT,2003,9.511455102,37237,8175852,37237
Austria,AUT,2004,9.499135732,38008,8216805,38008
Austria,AUT,2005,9.615949293,38558,8253650,38558
Austria,AUT,2006,9.256598372,39653,8284735,39653
Austria,AUT,2007,8.906887623,40956,8311783,40956
Austria,AUT,2008,8.851314632,41460,8338453,41460
Austria,AUT,2009,8.062455597,39781,8370038,39781
Austria,AUT,2010,8.606846977,40450,8409949,40450
Austria,AUT,2011,8.288037542,41446,8459864,41446
Austria,AUT,2012,7.943764984,41565,8517548,41565
Austria,AUT,2013,7.927600682,41375,8577782,41375
Austria,AUT,2014,7.442567916,41338,8633220,41338
Austria,AUT,2015,7.685980438,41294,8678657,41294
Austria,AUT,2016,7.736572851,41445,8712137,41445
Azerbaijan,AZE,1973,8.325790925,8842,5483084,8842
Azerbaijan,AZE,1980,9.429474972,8964,6150738,8964
Azerbaijan,AZE,1981,9.105017104,9371,6249320,9371
Azerbaijan,AZE,1982,9.130696811,9797,6349558,9797
Azerbaijan,AZE,1983,9.11411358,10020,6452076,10020
Azerbaijan,AZE,1984,9.047922453,10459,6557585,10459
Azerbaijan,AZE,1985,9.598710021,10707,6666455,10707
Azerbaijan,AZE,1986,9.465114996,10838,6778633,10838
Azerbaijan,AZE,1987,9.6992694,11253,6893500,11253
Azerbaijan,AZE,1988,9.799840691,11669,7010036,11669
Azerbaijan,AZE,1989,9.436713953,10534,7126891,10534
Azerbaijan,AZE,1990,8.705640581,9250,7242770,9250
Azerbaijan,AZE,1991,8.263198863,9060,7357956,9060
Azerbaijan,AZE,1992,7.518242217,6906,7471933,6906
Azerbaijan,AZE,1993,6.384841457,5229,7581761,5229
Azerbaijan,AZE,1994,5.459155137,4140,7683709,4140
Azerbaijan,AZE,1995,4.284153147,3557,7775426,3557
Azerbaijan,AZE,1996,3.977009697,3608,7855553,3608
Azerbaijan,AZE,1997,3.760421978,3887,7925669,3887
Azerbaijan,AZE,1998,3.963131661,4079,7989904,4079
Azerbaijan,AZE,1999,3.547278969,4500,8054125,4500
Azerbaijan,AZE,2000,3.63255704,4739,8122741,4739
Azerbaijan,AZE,2001,3.512467937,5005,8197279,5005
Azerbaijan,AZE,2002,3.581224572,5372,8277015,5372
Azerbaijan,AZE,2003,3.662887989,5890,8361359,5890
Azerbaijan,AZE,2004,3.796733743,6434,8448882,6434
Azerbaijan,AZE,2005,4.015458729,8053,8538606,8053
Azerbaijan,AZE,2006,4.531594014,10717,8630195,10717
Azerbaijan,AZE,2007,3.491197693,13253,8724304,13253
Azerbaijan,AZE,2008,4.018473101,14530,8821908,14530
Azerbaijan,AZE,2009,3.569607482,15716,8924407,15716
Azerbaijan,AZE,2010,3.391423618,16327,9032457,16327
Azerbaijan,AZE,2011,3.651348583,16176,9146379,16176
Azerbaijan,AZE,2012,3.831329088,16359,9264917,16359
Azerbaijan,AZE,2013,3.791033587,17133,9385293,17133
Azerbaijan,AZE,2014,3.93679764,17439,9503771,17439
Azerbaijan,AZE,2015,4.184195061,17460,9617484,17460
Azerbaijan,AZE,2016,4.080899756,16645,9725376,16645
Bahrain,BHR,1970,12.18432304,33003,212605,33003
Bahrain,BHR,1971,13.78706562,34699,220312,34699
Bahrain,BHR,1972,16.05313434,36575,229155,36575
Bahrain,BHR,1973,23.03700209,38125,239527,38125
Bahrain,BHR,1974,21.4390638,39850,251911,39850
Bahrain,BHR,1975,21.56806219,34173,266543,34173
Bahrain,BHR,1976,23.15244298,37579,283752,37579
Bahrain,BHR,1977,24.6180193,38720,303175,38720
Bahrain,BHR,1978,23.99072566,38465,323473,38465
Bahrain,BHR,1979,23.70711614,36785,342798,36785
Bahrain,BHR,1980,21.89921309,38233,359888,38233
Bahrain,BHR,1981,22.77023415,37579,374120,37579
Bahrain,BHR,1982,25.47094701,38462,385950,38462
Bahrain,BHR,1983,20.73889026,39571,396454,39571
Bahrain,BHR,1984,22.59256876,39701,407227,39701
Bahrain,BHR,1985,24.28514889,38110,419430,38110
Bahrain,BHR,1986,25.38281174,37604,433482,37604
Bahrain,BHR,1987,25.43736038,37086,448973,37086
Bahrain,BHR,1988,26.10169836,37181,465202,37181
Bahrain,BHR,1989,24.35458199,36902,481090,36902
Bahrain,BHR,1990,25.01432891,35758,495931,35758
Bahrain,BHR,1991,23.25645951,35590,509765,35590
Bahrain,BHR,1992,20.78782977,37168,523087,37168
Bahrain,BHR,1993,27.24622835,39031,536213,39031
Bahrain,BHR,1994,26.84855042,39294,549588,39294
Bahrain,BHR,1995,26.23224001,39013,563699,39013
Bahrain,BHR,1996,26.94053329,39166,578668,39166
Bahrain,BHR,1997,29.05842827,38874,594930,38874
Bahrain,BHR,1998,29.92583089,39426,613702,39426
Bahrain,BHR,1999,28.25898139,40291,636545,40291
Bahrain,BHR,2000,28.01312438,41439,664614,41439
Bahrain,BHR,2001,19.93456725,40759,697549,40759
Bahrain,BHR,2002,21.32520008,40355,735148,40355
Bahrain,BHR,2003,21.10821931,40858,778711,40858
Bahrain,BHR,2004,21.01481998,41201,829848,41201
Bahrain,BHR,2005,21.51731612,40991,889168,40991
Bahrain,BHR,2006,19.57079111,40218,958414,40218
Bahrain,BHR,2007,25.84253738,39918,1035891,39918
Bahrain,BHR,2008,26.63082108,39020,1114590,39020
Bahrain,BHR,2009,23.71041504,37301,1185029,37301
Bahrain,BHR,2010,23.43115511,36927,1240862,36927
Bahrain,BHR,2011,22.24792293,36372,1278269,36372
Bahrain,BHR,2012,20.34139266,36949,1300217,36949
Bahrain,BHR,2013,23.63055339,38493,1315411,38493
Bahrain,BHR,2014,23.26326124,39799,1336397,39799
Bahrain,BHR,2015,23.94344021,40483,1371855,40483
Bahrain,BHR,2016,24.04279442,41078,1425171,41078
Bangladesh,BGD,1959,0.03927655,1091,46847445,1091
Bangladesh,BGD,1960,0.04589039,1129,48199747,1129
Bangladesh,BGD,1961,0.046184309,1170,49592802,1170
Bangladesh,BGD,1962,0.049319011,1141,51030137,1141
Bangladesh,BGD,1963,0.055075353,1232,52532417,1232
Bangladesh,BGD,1964,0.054954026,1221,54129100,1221
Bangladesh,BGD,1965,0.055903272,1261,55834038,1261
Bangladesh,BGD,1966,0.055074529,1252,57672990,1252
Bangladesh,BGD,1967,0.056543156,1199,59620669,1199
Bangladesh,BGD,1968,0.06277519,1284,61579473,1284
Bangladesh,BGD,1969,0.059121433,1275,63417394,1275
Bangladesh,BGD,1970,0.058467749,1306,65047770,1306
Bangladesh,BGD,1971,0.054287997,1216,66424744,1216
Bangladesh,BGD,1972,0.051871155,1048,67597470,1048
Bangladesh,BGD,1973,0.06624677,1031,68691185,1031
Bangladesh,BGD,1974,0.066632697,1135,69884420,1135
Bangladesh,BGD,1975,0.068228673,1098,71305923,1098
Bangladesh,BGD,1976,0.076221422,1122,72999136,1122
Bangladesh,BGD,1977,0.077444731,1098,74925896,1098
Bangladesh,BGD,1978,0.077957709,1143,77033846,1143
Bangladesh,BGD,1979,0.083724152,1162,79236776,1162
Bangladesh,BGD,1980,0.093542078,1138,81470860,1138
Bangladesh,BGD,1981,0.094502034,1143,83721268,1143
Bangladesh,BGD,1982,0.099731735,1130,86007331,1130
Bangladesh,BGD,1983,0.092981155,1159,88338242,1159
Bangladesh,BGD,1984,0.100303308,1194,90732362,1194
Bangladesh,BGD,1985,0.109562333,1203,93199865,1203
Bangladesh,BGD,1986,0.119421908,1227,95742431,1227
Bangladesh,BGD,1987,0.120295683,1249,98343809,1249
Bangladesh,BGD,1988,0.133798274,1255,100975321,1255
Bangladesh,BGD,1989,0.129502021,1257,103599232,1257
Bangladesh,BGD,1990,0.145872121,1309,106188642,1309
Bangladesh,BGD,1991,0.146260782,1326,108727432,1326
Bangladesh,BGD,1992,0.15922029,1349,111221938,1349
Bangladesh,BGD,1993,0.152758645,1373,113695139,1373
Bangladesh,BGD,1994,0.162916221,1407,116182267,1407
Bangladesh,BGD,1995,0.191828716,1446,118706871,1446
Bangladesh,BGD,1996,0.197490824,1490,121269645,1490
Bangladesh,BGD,1997,0.201429934,1540,123854640,1540
Bangladesh,BGD,1998,0.189098454,1587,126447965,1587
Bangladesh,BGD,1999,0.193888933,1642,129029691,1642
Bangladesh,BGD,2000,0.209033529,1705,131581243,1705
Bangladesh,BGD,2001,0.238196576,1758,134107160,1758
Bangladesh,BGD,2002,0.242937103,1815,136600667,1815
Bangladesh,BGD,2003,0.252775808,1891,139019001,1891
Bangladesh,BGD,2004,0.262985794,1979,141307489,1979
Bangladesh,BGD,2005,0.271321196,2076,143431101,2076
Bangladesh,BGD,2006,0.295496227,2191,145368004,2191
Bangladesh,BGD,2007,0.29744924,2307,147139191,2307
Bangladesh,BGD,2008,0.324635257,2410,148805814,2410
Bangladesh,BGD,2009,0.347563792,2511,150454708,2511
Bangladesh,BGD,2010,0.383057461,2632,152149102,2632
Bangladesh,BGD,2011,0.400212474,2772,153911916,2772
Bangladesh,BGD,2012,0.421266087,2914,155727053,2914
Bangladesh,BGD,2013,0.429688135,3057,157571292,3057
Bangladesh,BGD,2014,0.446319463,3217,159405279,3217
Bangladesh,BGD,2015,0.517992107,3402,161200886,3402
Bangladesh,BGD,2016,0.523183748,3604,162951560,3604
Barbados,BRB,1950,0.347311746,2712,210992,2712
Barbados,BRB,1951,0.509589575,2810,215703,2810
Barbados,BRB,1952,0.400371524,2925,219636,2925
Barbados,BRB,1953,0.493337343,3043,222809,3043
Barbados,BRB,1954,0.504235106,3158,225260,3158
Barbados,BRB,1955,0.564752304,3306,227073,3306
Barbados,BRB,1956,0.561594044,3512,228350,3512
Barbados,BRB,1957,0.591452454,3717,229212,3717
Barbados,BRB,1958,0.653630945,3884,229830,3884
Barbados,BRB,1959,0.652158247,4043,230349,4043
Barbados,BRB,1960,0.74568609,4253,230939,4253
Barbados,BRB,1961,0.838197844,4546,231678,4546
Barbados,BRB,1962,1.118485205,4739,232586,4739
Barbados,BRB,1963,0.81566183,4827,233587,4827
Barbados,BRB,1964,0.765458522,5084,234547,5084
Barbados,BRB,1965,0.871736046,5174,235374,5174
Barbados,BRB,1966,1.133144668,5499,236044,5499
Barbados,BRB,1967,1.424590379,5994,236621,5994
Barbados,BRB,1968,1.853633447,6743,237199,6743
Barbados,BRB,1969,2.017476977,7398,237913,7398
Barbados,BRB,1970,1.794815113,8157,238848,8157
Barbados,BRB,1971,2.01490616,8411,240035,8411
Barbados,BRB,1972,2.079050368,8453,241441,8453
Barbados,BRB,1973,1.975437903,8508,242976,8508
Barbados,BRB,1974,2.007761543,8065,244539,8065
Barbados,BRB,1975,2.308298853,7861,246034,7861
Barbados,BRB,1976,2.147071661,8178,247444,8178
Barbados,BRB,1977,2.37114927,8433,248784,8433
Barbados,BRB,1978,2.520509375,8812,250032,8812
Barbados,BRB,1979,2.392320953,9470,251177,9470
Barbados,BRB,1980,2.673243614,9854,252194,9854
Barbados,BRB,1981,2.707317844,9652,253080,9652
Barbados,BRB,1982,2.540424912,9139,253841,9139
Barbados,BRB,1983,2.692021782,9135,254518,9135
Barbados,BRB,1984,2.90498846,9417,255193,9417
Barbados,BRB,1985,3.267679389,9479,255924,9479
Barbados,BRB,1986,3.529208525,9923,256736,9923
Barbados,BRB,1987,3.612016645,10147,257611,10147
Barbados,BRB,1988,3.61504311,10469,258527,10469
Barbados,BRB,1989,3.761484903,10798,259458,10798
Barbados,BRB,1990,4.072255678,10395,260374,10395
Barbados,BRB,1991,4.562645221,9944,261275,9944
Barbados,BRB,1992,3.685672047,9338,262184,9338
Barbados,BRB,1993,4.218481084,9369,263089,9369
Barbados,BRB,1994,2.810008181,9521,264015,9521
Barbados,BRB,1995,3.105985039,9680,264959,9680
Barbados,BRB,1996,3.167344158,10028,265942,10028
Barbados,BRB,1997,3.329894248,10448,266945,10448
Barbados,BRB,1998,4.18441504,10787,267950,10787
Barbados,BRB,1999,4.429597132,10773,268922,10773
Barbados,BRB,2000,4.328506376,11210,269847,11210
Barbados,BRB,2001,4.437970076,10891,270685,10891
Barbados,BRB,2002,4.434263329,10929,271478,10929
Barbados,BRB,2003,4.55953724,11109,272258,11109
Barbados,BRB,2004,4.635851859,11213,273091,11213
Barbados,BRB,2005,4.825877362,11615,274009,11615
Barbados,BRB,2006,4.869463785,12223,275039,12223
Barbados,BRB,2007,4.832046822,12380,276150,12380
Barbados,BRB,2008,5.729886448,12385,277319,12385
Barbados,BRB,2009,5.707290301,11840,278470,11840
Barbados,BRB,2010,5.195968938,11828,279569,11828
Barbados,BRB,2011,5.360499927,11870,280601,11870
Barbados,BRB,2012,5.149040219,11860,281585,11860
Barbados,BRB,2013,5.060111359,11809,282509,11809
Barbados,BRB,2014,4.423347072,11780,283385,11780
Barbados,BRB,2015,4.577055454,11849,284217,11849
Barbados,BRB,2016,4.648025551,12003,284996,12003
Belarus,BLR,1973,7.717817988,6535,9187675,6535
Belarus,BLR,1980,9.336237182,7433,9633888,7433
Belarus,BLR,1981,9.09402008,7712,9700245,7712
Belarus,BLR,1982,9.201471344,8004,9767260,8004
